дата,"давление КВС, точка1","давление КВС, точка2",давление природный газ,"конвейер 31, производительность","конвейер 31, скорость","конвейер 32, производительность","конвейер 32, скорость","питатель1, уровень","питатель1, скорость","питатель1, производительность","питатель2, уровень","питатель2, скорость","питатель2, производительность","питатель3, уровень","питатель3, скорость","питатель3, производительность","питатель4, уровень","питатель4, скорость","питатель4, производительность","питатель5, уровень","питатель5, скорость","питатель5, производительность","питатель6, уровень","питатель6, скорость","питатель6, производительность","питатель7, скорость","питатель8, скорость","питатель7, уровень","питатель8, уровень",разрежение в аптейке,расход КВС,расход природного газа,содержание кислорода в КВС,температура КВС,температура отходящих газов в аптейке,"температура пода, шлаковый сифон","температура пода, штейновый сифон","температура пода, зона плавления, точка1","температура пода, зона плавления, точка2",температура природного газа
2008-05-01 00:11:00,97.17323,91.0146,91.47097,99.74376,99.55556,31.68247,100,2.757032,31.27232,0,2.518695,20.38942,0,2.879606,14.33454,34.58628,2.723292,31.28452,0,3.122371,7.263405,80,0,7.290872,0,25.4799,0,4.001449,3.17909,-25.21725,29240.02,590.9852,83.58839,35.27818,854.402,0.03272337,270.3611,493.6691,504.873,13.69493
2008-05-01 00:12:00,98.72394,92.7714,87.22126,103.7261,99.62963,36.42173,100,2.748704,31.26621,0,2.260454,0,0,2.734076,0,20.35123,2.709247,31.27842,0,3.117453,7.251198,80,0,7.28782,0,25.48601,0,3.999367,3.17909,-25.62947,28929.77,553.1804,81.8728,35.36121,853.9466,0.02089679,270.2863,493.8145,505.1259,13.71555
2008-05-01 00:13:00,96.59418,90.70052,100.4906,98.87694,99.85185,39.68802,100,2.7449,31.26011,0,2.242856,20.39552,0,2.727058,14.3437,25.38728,2.712264,31.28452,0,3.080976,7.260354,80,0,7.296976,0,25.4799,0,4.003333,3.17909,-16.68446,28814.22,575.8019,79.09135,35.42347,853.9466,0.02462631,270.5108,493.9194,505.1619,13.71555
2008-05-01 00:14:00,97.50202,91.27959,97.7523,97.02081,99.62963,38.50399,100,2.738113,30.27741,0,2.115787,20.39552,0,2.72166,14.3376,35.65253,2.654941,30.26826,0,3.083127,7.25425,79.58725,0,7.284768,0,25.48601,0,4.005116,3.179189,-22.96186,29415.59,599.4429,83.48828,35.40271,854.4397,0.01083684,270.5483,493.9893,505.1981,13.71555
2008-05-01 00:15:00,98.46876,92.50641,95.61762,101.1162,99.48148,37.79106,100,2.713026,30.28046,0,1.925237,20.39247,0,2.632161,14.33149,36.59473,2.329105,30.28046,0,3.083127,7.266457,80,0,7.284768,0,25.47685,0,4.005116,3.177306,-25.70602,29042.04,571.3937,82.07695,35.465,854.2501,0.0044083,270.5483,494.028,505.2703,13.71555
2008-05-01 00:16:00,97.73757,91.78995,98.90551,102.2971,99.40741,39.9644,100,2.644344,30.27131,0,1.676605,20.38331,0,2.520638,14.33149,35.84568,2.18533,30.28657,0,3.083127,7.260354,80,0,7.28782,0,25.48296,0,4.001449,3.17909,-19.11063,28643.2,618.7641,78.90292,35.52724,854.4778,0,270.5857,494.0654,505.2703,13.71555
2008-05-01 00:17:00,97.70813,91.73106,98.00256,100.1269,99.55556,37.97322,100,2.526618,30.27741,0,1.604163,20.37416,0,2.529922,14.32844,36.07966,2.139243,30.28657,0,3.079541,7.260354,80,0,7.28782,0,25.48296,0,3.972405,3.177405,-23.66851,29522.74,578.0116,83.50203,35.465,855.0469,0,270.5483,494.1016,505.3426,13.71555
2008-05-01 00:18:00,98.04673,92.05494,97.65906,99.43912,99.55556,40.15598,100,2.521683,30.28046,0,1.609885,20.39247,0,2.513944,14.3376,34.74802,2.135914,30.27131,0,3.077902,7.257301,80,0,7.28782,0,25.48906,0,3.972504,3.175522,-24.36927,28996.64,570.1193,83.2017,35.36121,855.6541,0,270.6231,494.1016,505.3426,13.71555
2008-05-01 00:19:00,98.03201,92.06475,98.89079,99.87567,99.11111,38.94054,100,2.549238,30.27131,0,1.597038,20.38636,0,2.492676,14.33149,35.82684,2.137682,30.26215,0,3.076365,7.257301,80,0,7.278665,0,25.4799,0,3.984102,3.177504,-24.04539,28931.46,595.6009,81.46255,35.27818,856.0336,0,270.5483,494.028,505.3426,13.69493
2008-05-01 00:20:00,97.22231,91.21579,95.3968,102.0427,99.48148,39.72256,100,2.901902,30.26521,0,1.600061,20.365,0,2.465254,14.32539,37.71438,2.139347,30.26826,0,3.074521,7.266457,80,0,7.281716,0,25.48296,0,3.984201,3.177405,-25.84146,28941.95,557.7771,84.55022,35.21591,855.6541,0.01054239,270.5483,493.9893,505.3426,13.69493
2008-05-01 00:21:00,96.49603,90.66618,93.20815,105.397,99.62963,40.16854,100,3.305974,30.26521,0,1.588401,20.39552,0,2.314758,14.33454,37.68454,2.099501,30.26826,0,3.071242,7.257301,80,0,7.293924,0,25.4738,0,3.969332,3.177306,-25.41158,28791.99,549.3439,82.93279,35.17438,855.6162,0.01844317,270.5483,493.9557,505.3426,13.71555
2008-05-01 00:22:00,96.69723,90.82321,96.32427,101.0471,99.55556,39.01906,100,3.476445,30.26826,0,1.563786,20.40162,0,2.415377,14.33454,36.65598,2.079007,30.26826,0,3.065914,7.248146,80,0,6.283761,0,25.48296,0,3.954463,3.177306,-22.19044,29003.65,568.0879,81.45667,35.09138,856.0715,0.01201463,270.5857,493.9194,505.3787,13.71555
2008-05-01 00:23:00,97.0162,91.13237,98.36079,99.50193,99.25926,38.67987,100,3.477988,28.28456,0,1.576094,20.38331,0,2.885004,14.32844,35.25367,2.087746,30.25605,0,3.056999,7.25425,79.45535,0,6.286813,0,25.48296,0,3.969431,3.17909,-26.80721,29046.77,550.049,85.35109,35.00835,856.0336,0.01976812,270.5108,493.9194,505.3787,13.71555
2008-05-01 00:24:00,96.49603,90.69071,94.76376,99.02455,99.48148,38.27786,100,3.433776,28.26319,0,2.327497,20.39247,0,2.982492,14.3376,36.07809,2.078903,30.27741,0,3.048802,7.263405,80,0,6.286813,0,25.47685,0,4.005116,3.177405,-26.96621,28464.99,570.1245,82.70901,34.96685,855.1227,0.03002435,270.5483,493.8871,505.4148,13.71555
2008-05-01 00:25:00,96.03965,90.26378,96.77084,89.19113,99.48148,44.6534,100,3.399641,23.26426,0,2.33106,20.41383,0,2.980333,14.3437,36.56804,2.12395,23.26121,0,3.035584,7.257301,80,0,6.280709,0,25.47075,0,4.017012,3.17909,-24.24561,28612.78,556.3088,82.79341,34.88382,854.895,0.04263604,270.5108,493.8871,505.4509,13.71555
2008-05-01 00:26:00,98.44913,92.43771,96.9475,81.05368,99.48148,49.21993,100,3.391107,23.27952,0,2.333111,20.41383,0,2.975798,14.33149,36.75019,2.251808,23.29783,0,3.033842,7.257301,80,0,6.286813,0,25.4799,0,4.013443,3.179189,-28.60328,28655.18,550.6968,85.36876,34.78002,854.4397,0,270.5483,493.8871,505.4509,13.73619
2008-05-01 00:27:00,96.13289,90.29813,96.37826,84.62461,99.25926,50.14642,100,3.326641,23.25205,0,2.320264,20.38636,0,2.961764,20.34364,35.99015,3.263023,23.27341,0,3.030461,7.260354,80,0,6.292917,0,25.48906,0,4.011956,3.17909,-24.62838,28424.53,551.7514,83.96331,34.78002,853.9844,0,270.6605,493.8871,505.4871,13.73619
2008-05-01 00:28:00,96.48131,90.65636,97.25175,83.00717,99.77778,49.32985,100,3.241508,23.27036,0,2.296513,23.39854,0,2.945678,23.34056,55.49995,3.728993,23.27036,0,3.023698,7.260354,80,0,6.286813,0,25.4799,0,3.956247,3.177405,-21.98433,28306.75,567.5302,80.92079,34.71775,853.4913,0,270.6605,493.9557,505.5953,13.71555
2008-05-01 00:29:00,98.48839,92.369,96.50584,89.80042,99.62963,44.48067,100,3.194931,24.27442,0,2.176569,23.38328,0,2.915449,23.32835,61.87078,4.082398,30.2591,0,3.022161,7.257301,79.25748,0,6.280709,0,25.47685,0,3.934736,3.17909,-18.22143,29064.8,555.3356,84.67192,34.67622,853.3775,0.009511888,270.6605,494.028,505.7038,13.71555
2008-05-01 00:30:00,96.27029,90.3472,92.43771,95.29344,99.40741,43.73633,100,3.137251,26.27644,0,2.182291,23.38939,0,2.886947,23.32835,61.351,4.232624,30.27131,0,3.022161,7.260354,79.27319,0,6.277658,0,25.4799,0,3.928293,3.184146,-17.38522,28535.43,553.8135,82.70901,34.75925,853.6809,0.04096758,270.7727,494.1016,505.8121,13.73619
2008-05-01 00:31:00,95.3968,89.44917,94.88644,92.86885,99.7037,42.29163,100,3.135606,26.26423,0,2.141374,20.38636,0,2.854451,18.33552,52.98114,4.460667,30.27131,0,2.935682,7.25425,80,0,6.283761,0,25.47685,0,3.934736,3.184146,-15.81882,28566.41,553.9525,81.80018,34.78002,854.1741,0.04533505,270.7354,494.1688,505.8843,13.73619
2008-05-01 00:32:00,98.91532,92.86464,92.94806,92.73066,99.62963,41.45307,100,3.125324,26.27033,0,1.989689,20.38026,0,2.542986,18.32636,48.08484,4.683197,30.28352,0,2.932198,7.248146,77.10299,0,6.280709,0,25.47685,0,3.941477,3.184146,-20.37082,29332.82,553.2956,84.99973,34.78002,854.3638,0.03920096,270.6979,494.1417,505.8482,13.73619
2008-05-01 00:33:00,95.64217,89.80249,94.92079,95.0045,99.48148,42.59313,100,3.032583,26.27644,0,1.975223,20.39247,0,2.584011,18.33247,47.19918,4.703691,30.27741,0,2.956072,7.263405,77.94626,0,6.292917,0,25.4799,0,3.936719,3.184245,-18.48642,28655.7,553.3239,81.64903,34.82155,854.5156,0.04175276,270.6979,494.1016,505.8121,13.73619
2008-05-01 00:34:00,96.78065,90.90663,98.47857,95.48188,99.25926,41.97756,100,3.034433,26.27644,0,1.812095,20.40773,0,2.741093,18.32331,48.02831,4.691832,30.28046,0,2.952486,7.263405,80,0,6.286813,0,25.4677,0,3.931763,3.182362,-8.587448,28665.67,576.5619,81.27412,34.80075,854.1741,0.0235467,270.6231,494.028,505.7038,13.73619
2008-05-01 00:35:00,97.79155,91.92735,98.77792,97.28462,99.11111,41.56614,100,3.032685,26.26728,0,1.692691,20.40162,0,3.727202,18.33552,46.54592,4.672377,30.26826,0,2.930763,7.248146,80,0,6.283761,0,25.48296,0,3.931763,3.182362,-19.74072,29265.55,576.2654,84.46777,34.75925,853.9466,0.01147479,270.6231,493.9893,505.6676,13.71555
2008-05-01 00:36:00,97.60999,91.68689,98.68468,97.17155,99.40741,41.93673,100,2.995671,26.27644,0,1.672718,20.38331,0,4.13065,18.32636,45.92407,4.653651,30.27741,0,2.932198,7.248146,80,0,6.289865,0,25.4799,0,3.91848,3.182461,-19.37562,28477.99,575.6309,82.79734,34.80075,853.9466,0.03085858,270.5857,493.8871,505.5953,13.71555
2008-05-01 00:37:00,95.91206,90.08221,99.07236,96.43036,99.48148,41.65722,100,2.961433,26.27338,0,1.654905,20.37416,0,4.389646,18.33247,44.96146,4.65157,30.27436,0,2.92564,7.266457,78.87589,0,6.286813,0,25.4799,0,3.916795,3.182461,-18.78086,28644.82,578.697,82.49898,34.86305,853.9844,0.01289791,270.4734,493.8145,505.4871,13.71555
2008-05-01 00:38:00,98.02219,91.98624,96.35863,99.69666,99.25926,41.54415,100,2.886787,26.27338,0,1.640654,20.38636,0,4.405408,18.31416,45.9539,4.662286,30.26521,0,2.925743,7.260354,80,0,6.286813,0,25.48296,0,3.911739,3.182262,-19.26374,28887.94,569.3159,83.77683,34.84232,853.7568,0.0456295,270.3986,493.6339,505.2342,13.71555
2008-05-01 00:39:00,96.59908,90.67108,91.3532,99.46111,99.25926,42.16286,100,2.886685,26.27644,0,1.642597,20.37721,0,4.436177,18.32942,46.72808,4.745097,30.26521,0,2.920517,7.260354,80,0,6.280709,0,25.47685,0,3.911937,3.182461,-15.70694,28951.38,555.5869,82.77182,34.92532,853.2258,0.02300692,270.3235,493.3495,504.9453,13.71555
2008-05-01 00:40:00,95.18578,89.25778,93.66943,101.0691,99.33334,44.98632,100,2.883292,28.26929,0,1.654797,20.37721,0,4.70597,18.33552,52.96386,4.762159,30.26826,0,2.918468,7.257301,80,0,6.274606,0,25.48601,0,3.910153,3.182362,-12.86856,28565.06,550.1708,81.28197,34.96685,852.8466,0.03017157,270.0991,493.0217,504.6563,13.71555
2008-05-01 00:41:00,98.32154,92.39354,90.7496,100.9152,99.33334,45.4637,100,2.871262,28.29676,0,2.522689,20.38026,0,4.772473,20.33143,48.15079,4.76039,30.28046,0,2.920517,7.257301,80,0,6.286813,0,25.47685,0,3.910252,3.182362,-17.67377,29195.43,554.6711,84.64248,34.94608,852.5051,0.01716727,270.0616,492.6947,504.3312,13.71555
2008-05-01 00:42:00,94.41043,88.664,99.63669,103.8643,99.7037,43.03283,100,2.908688,28.28456,0,2.474431,20.39552,0,4.770422,20.32533,51.06847,4.760494,30.26521,0,2.912013,7.260354,79.94215,0,6.283761,0,25.4738,0,3.908269,3.182362,-17.1379,28826.29,539.3907,80.75002,34.98758,852.2396,0.02119124,269.9119,492.412,504.0784,13.69493
2008-05-01 00:43:00,95.89734,90.12147,98.93986,107.1652,99.55556,44.12577,100,3.443749,28.29371,0,2.458345,20.37721,0,4.740409,20.32838,49.908,4.758622,30.28046,0,2.886601,7.266457,80,0,6.286813,0,25.47685,0,3.906783,3.184146,-16.67269,28570.18,590.0367,82.08087,34.90455,852.6569,0,269.7996,492.1216,503.7894,13.71555
2008-05-01 00:44:00,97.20268,91.20598,101.2365,106.0659,99.48148,45.23443,100,3.886687,28.27845,0,2.461908,20.37416,0,4.677792,20.31922,50.33356,4.758622,30.29572,0,2.88322,10.24506,80,0,10.28474,0,25.4799,0,3.894491,3.184146,-19.29907,29072.81,583.2787,84.74455,34.84232,852.0881,0,269.6124,491.8296,503.5366,13.71555
2008-05-01 00:45:00,94.71959,88.96335,91.44643,108.1074,99.48148,45.56106,100,4.127691,28.2815,0,2.458345,20.38636,0,4.637955,20.33448,52.67649,4.758622,30.28657,0,2.881581,10.25117,80,0,10.28169,0,25.4799,0,3.893301,3.184146,-17.66199,28232.06,598.8613,82.91512,34.84232,851.2159,0,269.5001,491.4722,503.1752,13.71555
2008-05-01 00:46:00,95.61272,89.93008,90.77414,108.1639,99.40741,47.68729,100,4.344019,28.29981,0,2.411922,20.39857,0,4.581707,20.32838,52.88063,4.760494,30.28657,0,2.877892,10.25117,80,0,10.27253,0,25.4738,0,3.894491,3.185732,-16.33703,28492.67,527.2582,82.00236,34.84232,851.2537,0.02079862,269.313,491.182,502.8501,13.71555
2008-05-01 00:47:00,97.6247,91.75559,90.91645,108.9019,99.77778,47.31669,100,4.426067,28.29676,0,2.221588,20.38331,0,4.578361,20.31617,49.74154,4.756645,30.27131,0,2.871334,10.25117,80,0,10.26948,0,25.48906,0,3.894392,3.194058,-20.5887,29054.03,531.0984,83.68851,34.84232,850.6092,0.02285969,269.2381,490.8625,502.4888,13.71555
2008-05-01 00:48:00,98.83681,92.9039,99.34225,111.7474,99.48148,46.40276,100,4.446733,28.29676,0,2.225151,20.39247,0,4.519954,20.31312,50.6068,4.738439,30.26826,0,2.871232,10.24506,80,0,10.27253,0,25.48906,0,3.898357,3.194158,-16.40181,28365.7,536.1113,79.79211,34.86305,849.8133,0,269.0883,490.5744,502.1997,13.71555
2008-05-01 00:49:00,98.89569,92.96278,99.09198,113.1984,99.77778,57.37309,100,4.443443,31.28452,0,2.178404,20.38026,0,4.457337,20.31617,48.73496,4.715968,31.26926,0,2.869797,10.24812,80,0,10.26643,0,25.48296,0,3.905097,3.192274,-17.43822,28404.88,580.0526,83.60606,34.57242,849.8889,0.01363403,269.0508,490.2811,501.8746,13.71555
2008-05-01 00:50:00,99.38152,93.41425,100.4366,112.3315,99.55556,54.88568,100,4.3689,31.28758,0,2.114383,20.38636,0,4.404005,20.31617,48.32039,4.660621,31.27232,0,2.869592,10.25422,80,0,10.29084,0,25.47685,0,3.923337,3.192274,-25.68246,28856.49,567.6728,88.5153,33.929,849.4724,0.01378125,268.7886,490.0312,501.5493,13.71555
2008-05-01 00:51:00,99.61215,93.63999,98.99874,115.7894,99.7037,54.41459,100,4.357488,31.27537,0,2.114275,24.37819,0,4.362116,24.3202,57.02631,4.632948,31.27842,0,2.864059,10.25117,80,0,10.28474,0,25.48296,0,3.923337,3.192373,-16.80813,28988.39,584.9792,85.62982,33.34784,849.8511,0,268.9009,489.7416,501.0434,13.71555
2008-05-01 00:52:00,99.34225,93.37991,101.418,114.3855,99.55556,54.30152,100,4.350907,31.27842,0,2.109093,24.37513,0,4.360389,24.32325,62.2932,4.593311,31.27842,0,2.864162,10.24201,80,0,10.27863,0,25.48296,0,3.923337,3.192373,-24.00417,29069.74,551.4451,91.98378,32.84968,850.1923,0,268.8261,489.4932,500.5736,13.71555
2008-05-01 00:53:00,99.08707,93.09528,99.70539,116.4207,99.62963,53.50693,100,4.253848,31.28452,0,2.112656,24.37513,0,4.356503,24.32325,61.5944,4.279543,31.26316,0,2.855965,10.24812,80,0,10.27558,0,25.48296,0,3.916795,3.192373,-33.93848,29173.48,582.4159,91.49893,32.43452,850.5714,0,268.6387,489.202,500.1399,13.71555
2008-05-01 00:54:00,98.81227,92.9039,96.98185,114.4107,99.77778,53.02641,100,4.220021,31.28758,0,1.495447,24.38124,0,4.344194,24.31715,60.46848,4.056806,31.26926,0,2.831783,10.24812,80,0,10.26643,0,25.4799,0,3.916795,3.192373,-31.9422,29088.68,575.404,86.78598,32.12319,850.4956,0,268.6387,488.9892,499.6348,13.71555
2008-05-01 00:55:00,99.48947,93.50749,96.88371,113.4402,99.85185,54.7789,100,4.209637,31.29063,0,1.522545,24.37819,0,4.215614,24.3202,63.11134,4.051291,31.26926,0,2.826762,10.24201,80,0,10.27253,0,25.4799,0,3.906783,3.190688,-29.44537,29116.38,548.4366,92.24484,31.85336,850.6092,0.003525019,268.489,488.7349,499.1703,13.69493
2008-05-01 00:56:00,98.82208,93.04621,97.56091,113.6318,99.48148,54.32664,100,4.203878,31.27842,0,1.66203,24.37208,0,4.136263,24.30799,61.09661,4.040888,31.28147,0,2.825225,10.26032,80,0,10.28779,0,25.4799,0,3.88547,3.192373,-33.48505,29292.3,552.0956,90.9081,31.64577,850.8368,0,268.3017,488.481,498.7061,13.71555
2008-05-01 00:57:00,98.73866,92.79103,97.48239,112.7681,99.85185,53.47552,100,4.14116,31.28452,0,1.619062,24.37819,0,4.043849,24.32936,62.63867,3.93727,31.27537,0,2.823381,10.25422,80,0,10.28474,0,25.48296,0,3.862473,3.192373,-33.70293,29120.47,546.9677,86.73887,31.47974,850.4198,0.02575499,268.2642,488.2296,498.274,13.71555
2008-05-01 00:58:00,98.75338,92.86464,95.65688,114.3824,99.77778,52.64325,100,4.105585,31.29063,0,1.583219,24.36598,0,3.929303,24.30494,60.66948,3.82356,31.28147,0,2.821844,10.24506,80,0,10.28169,0,25.4799,0,3.865546,3.190589,-25.30558,29113.61,555.1337,92.47254,31.31364,850.6851,0.0290429,268.1893,488.0841,497.9493,13.69493
2008-05-01 00:59:00,98.52765,92.56529,97.78174,113.1387,99.40741,54.09424,100,4.10394,31.27232,0,1.029815,24.37208,0,3.827713,24.3202,61.19083,3.806602,31.28147,0,2.820205,10.25422,80,0,10.27863,0,25.47685,0,3.878928,3.190589,-22.98542,29094.92,543.5397,90.44878,31.20988,850.7989,0,268.1518,487.9421,497.6619,13.69493
2008-05-01 01:00:00,98.39515,92.46715,95.62254,112.6519,99.85185,54.5088,100,4.063019,31.28452,0,1.048384,24.37208,0,3.637487,24.32325,60.6522,3.790789,31.28452,0,2.813545,10.25422,80,0,10.27558,0,25.47685,0,3.877243,3.190589,-20.2766,29194.86,565.7058,85.53365,31.10611,850.723,0,267.9644,487.7609,497.479,13.69493
2008-05-01 01:01:00,98.21848,92.29539,97.17323,108.9428,99.55556,53.60429,100,4.032174,31.27537,0,1.03748,24.36903,0,3.637487,24.31715,60.31929,3.740853,31.28758,0,2.809753,10.24506,80,0,10.27253,0,25.4799,0,3.875458,3.190589,-20.31193,29082.1,549.1535,92.87297,31.04381,850.8747,0.01068962,268.002,487.6883,497.373,13.69493
2008-05-01 01:02:00,98.86625,92.87936,97.06036,109.4516,99.85185,52.50506,100,3.991047,31.28147,0,1.037588,24.35987,0,3.607474,24.31104,61.35257,3.718797,31.28147,0,2.776145,10.24812,80,0,10.27863,0,25.4677,0,3.868718,3.190688,-19.09885,29194.78,552.2422,91.41649,30.98158,851.1021,0.03287059,267.8146,487.6167,497.268,13.69493
2008-05-01 01:03:00,98.52274,92.53094,96.51075,112.0112,99.62963,53.52578,100,3.960099,31.27537,0,1.037588,24.35377,0,3.392957,24.30799,62.52875,3.672086,31.29063,0,2.752476,10.25117,80,0,10.28474,0,25.47075,0,3.862275,3.190589,-21.88422,29248.03,565.4407,85.91837,30.91928,851.2159,0.0456295,267.7772,487.5451,497.1603,13.69493
2008-05-01 01:04:00,98.81718,92.92844,96.50584,111.7725,99.48148,53.17716,100,3.926786,31.29063,0,1.037588,24.35377,0,3.28748,24.31715,61.20967,3.594268,31.26926,0,2.752476,8.246101,80,0,10.27863,0,25.4799,0,3.79923,3.190589,-23.59196,29133.49,549.1478,92.22522,30.87778,851.7089,0.03257614,267.7397,487.4346,496.9771,13.69493
2008-05-01 01:05:00,99.4404,93.41425,97.33027,110.5225,99.33334,54.54963,100,3.901801,31.29063,0,1.037588,24.33546,0,3.158251,24.32325,61.55515,3.570132,31.27537,0,2.747455,8.255257,80,0,8.27662,0,25.4799,0,3.826192,3.190688,-20.04105,29252.86,550.3837,90.71378,30.85705,851.8984,0,267.5147,487.2945,496.8345,13.69493
2008-05-01 01:06:00,98.89079,92.86464,98.4295,110.6136,99.55556,53.14262,100,3.900259,31.28147,0,1.037588,24.3263,0,3.068968,24.30189,60.99454,3.549013,31.27842,0,2.710056,8.258308,80,0,8.285775,0,25.47685,0,3.827679,3.190589,-21.48379,29286.72,557.9531,85.91641,30.83625,851.8984,0.02045512,267.5898,487.2214,496.6171,13.69493
2008-05-01 01:07:00,98.41478,92.48187,98.7632,110.3341,99.62963,51.88321,100,3.874657,31.27537,0,1.03748,24.32325,0,3.126079,24.32325,59.61736,3.490754,31.26926,0,2.703088,8.249153,80,0,8.279672,0,25.4799,0,3.845621,3.19049,-21.2718,29233.6,564.5436,91.3792,30.81548,852.2018,0.03085858,267.5898,487.148,496.5134,13.67426
2008-05-01 01:08:00,99.00856,93.06584,98.50802,110.0671,99.48148,51.88949,100,3.846074,31.27537,0,1.037696,24.30494,0,3.431823,24.32325,62.26336,3.133604,31.27537,0,2.697965,8.246101,80,0,8.279672,0,25.4799,0,3.839178,3.188705,-21.84889,29468.6,564.9268,92.28214,30.81548,852.012,0.04160553,267.4398,487.0013,496.2614,13.67426
2008-05-01 01:09:00,98.02219,91.96661,98.93005,112.0269,99.55556,53.56347,100,3.774616,31.29063,0,0,24.30799,0,3.602292,24.31715,62.62611,3.152434,31.27537,0,2.703088,8.252205,80,0,8.279672,0,25.4799,0,3.795859,3.188607,-21.07747,29323.19,566.8915,85.16265,30.77398,851.3674,0.03115302,267.4024,486.8958,496.0082,13.67426
